@relation 'customer_churn-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z30.0-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.187073,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.469463,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,127}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.921345,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,19,21,22}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.690071,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.754975,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,2.97982,3,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.535848,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30}
@attribute CashbackAmount {0,12,25,37,81,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
14,'Mobile Phone',1,34,'Debit Card',Female,2,4,Grocery,4,Married,1,0,23,1,2.97982,10,236,0
1,'Mobile Phone',1,22,UPI,Male,3,4,'Laptop & Accessory',3,Married,9,0,15,1,2,1,173,1
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
14,'Mobile Phone',2,13,'Credit Card',Male,3,4,Grocery,1,Single,3,1,22,1.754975,8,8,289,0
9,'Mobile Phone',3,9,'Credit Card',Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176,0
16,'Mobile Phone',1,20,'Debit Card',Male,3,3,Grocery,5,Married,7,0,24,1.754975,1,0,272,0
0,Phone,1,8,'Credit Card',Male,2,4,'Mobile Phone',1,Single,1,0,12,1,1,1,139,0
16,Computer,1,15.469463,'Debit Card',Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125,0
8,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,3,0,16,2,2,4,168,0
10,Computer,1,6,'Credit Card',Female,3,3,Fashion,1,Married,3,1,18,0,2.97982,2,236,0
0,Computer,2,28,UPI,Female,2.921345,4,Mobile,4,Married,2,0,12,1,1,0,129,1
2,Phone,1,8,'Debit Card',Male,4,5,'Mobile Phone',3,Married,3,0,15,1,2,1,141,0
11,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,1,13,1,2,3,148,0
7,Computer,1,7,UPI,Male,2.921345,3,Mobile,5,Married,6,0,14,1,1,3,130,0
16,'Mobile Phone',1,15,'Credit Card',Male,3,5,'Laptop & Accessory',4,Divorced,4,0,16,8,8,8,174,1
1,'Mobile Phone',1,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,10,0,23,2,2,3,161,0
22,Phone,1,31,'Debit Card',Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132,0
17,'Mobile Phone',1,15,UPI,Female,4,4,'Laptop & Accessory',3,Married,6,1,15,2,2,3,170,0
1,'Mobile Phone',3,12,UPI,Female,2,5,'Mobile Phone',3,Single,2,0,19,1,2,1,155,0
1,Computer,3,25,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,2,1,19,1,4,3,171,1
1,Computer,3,19,'Debit Card',Male,4,5,'Mobile Phone',5,Married,3,0,19,2,2,1,145,1
3,'Mobile Phone',1,14,'Debit Card',Female,3,1,Fashion,5,Divorced,1,1,12,0,1,4.535848,214,0
12,'Mobile Phone',3,7,'Debit Card',Female,3,5,'Laptop & Accessory',1,Single,6,0,23,1,2,4.535848,212,0
5,Phone,1,9,'Credit Card',Female,3,6,'Mobile Phone',1,Married,3,1,12,2,2,1,136,0
7,Computer,3,10,'E wallet',Female,3,3,'Laptop & Accessory',3,Married,10,0,15,0,1,2,165,0
20,Phone,3,20,'Credit Card',Female,3,3,'Laptop & Accessory',3,Married,4,1,17,1,1,2,146,0
19,'Mobile Phone',1,6,'Credit Card',Male,2,3,Others,1,Married,10,0,15.690071,1,2,2,296,0
2,'Mobile Phone',1,26,'Credit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,13,2,4,4,157,0
8,'Mobile Phone',1,7,'Debit Card',Female,4,2,'Mobile Phone',1,Single,4,0,17,2,2,4,158,0
1,'Mobile Phone',1,13,'Debit Card',Female,4,4,'Mobile Phone',2,Divorced,3,1,14,1,2,3,152,0
2,Phone,1,12,CC,Female,2.921345,3,Mobile,1,Married,2,0,13,0,1,8,131,0
1,Computer,3,36,'Credit Card',Male,4,6,'Laptop & Accessory',5,Single,10,0,19,1,3,3,175,1
1,Computer,1,5,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,16,1,2,1,151,1
23,Computer,1,28,'Credit Card',Male,2,5,Grocery,1,Single,2,1,13,1,2.97982,9,244,0
8,Computer,3,9,'E wallet',Female,4,4,'Mobile Phone',3,Married,8,0,19,1,2,3,147,0
12,'Mobile Phone',1,9,'Credit Card',Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203,0
1,Computer,3,10,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,1,13,2,2,1,141,1
31,Phone,2,13,'Credit Card',Male,3,4,'Mobile Phone',3,Divorced,10,0,18,3,3,3,148,0
2,Computer,1,8,'Debit Card',Female,3,6,'Laptop & Accessory',1,Married,2,0,12,8,8,6,192,0
0,Phone,3,30,'Credit Card',Female,2,4,'Laptop & Accessory',4,Single,1,1,23,4,10,10,146,1
10.187073,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
1,Phone,3,26,'E wallet',Male,3,5,'Mobile Phone',4,Married,3,1,19,1,2,1,149,1
2,'Mobile Phone',1,6,'Debit Card',Female,2,4,Grocery,2,Married,4,0,14,1.754975,1,7,261,0
21,'Mobile Phone',3,9,'Debit Card',Female,4,5,'Mobile Phone',2,Single,3,1,19,2,2,3,158,0
14,'Mobile Phone',3,17,'Cash on Delivery',Female,3,5,'Laptop & Accessory',4,Married,9,0,13,2,2,4,194,0
15,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Divorced,11,1,13,2,3,8,150,1
11,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188,0
15,'Mobile Phone',3,7,'E wallet',Male,3,2,Fashion,5,Married,3,0,17,2,2,8,209,0
1,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',5,Single,2,0,14,8,8,7,154,0
0,Phone,1,14,'Credit Card',Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135,0
3,Computer,1,7,COD,Male,3,4,'Laptop & Accessory',3,Divorced,3,0,14,1,2,10,168,0
4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209,0
20,'Mobile Phone',1,8,'Credit Card',Female,3,3,'Laptop & Accessory',1,Married,6,0,13,0,1,4,151,0
10,Phone,1,9,UPI,Female,2,3,'Laptop & Accessory',4,Single,4,0,15,1,1,1,141,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,1,'Laptop & Accessory',3,Married,6,0,12,1,1,3,152,0
8,Phone,1,12,'Debit Card',Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135,0
11,Computer,2,15.469463,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126,0
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',2,Single,5,0,15,1,1,0,167,0
1,Computer,1,32,'Debit Card',Female,4,4,'Mobile Phone',4,Married,3,1,20,1,8,9,145,1
5,Computer,1,31,COD,Female,2,4,'Laptop & Accessory',1,Single,4,0,21,1,2,5,177,0
23,'Mobile Phone',3,18,'E wallet',Female,4,4,'Laptop & Accessory',1,Single,5,0,13,1,2,5,170,0
18,'Mobile Phone',1,7,COD,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174,0
9,'Mobile Phone',1,25,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,12,1,2,11,177,0
2,Phone,1,15.469463,'Debit Card',Male,3,1,Mobile,3,Married,7,0,18,0,1,0,125,0
9,Phone,3,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Single,4,0,15,3,6,7,145,0
0,Computer,2,28,UPI,Female,2.921345,4,Mobile,4,Married,2,0,12,1,1,0,129,1
1,'Mobile Phone',1,11,'Credit Card',Male,3,2,'Mobile Phone',5,Married,4,0,17,1,2,3,153,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
1,Phone,2,29,UPI,Male,3,6,'Mobile Phone',3,Married,3,0,12,1,2,1,141,1
10,'Mobile Phone',3,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Single,5,0,16,7,7,8,170,0
21,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',1,Married,3,0,14,6,6,7,141,0
4,'Mobile Phone',3,14,'E wallet',Female,4,4,'Laptop & Accessory',5,Married,9,0,15,2,2,3,173,0
4,Computer,1,30,'Debit Card',Male,4,6,'Mobile Phone',3,Married,3,0,26,1,2,10,151,0
26,'Mobile Phone',1,11,UPI,Female,2,3,Others,3,Married,5,0,11,1.754975,4,8,291,0
1,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,3,Married,4,0,14,2,2,1,207,1
12,Computer,1,13,'Credit Card',Female,4,6,'Laptop & Accessory',1,Married,9,1,13,1,2,10,178,0
3,'Mobile Phone',1,13,'Credit Card',Female,3,4,'Mobile Phone',2,Divorced,3,0,14,1,2,9,156,0
1,Computer,1,31,'Cash on Delivery',Male,4,5,Fashion,5,Single,3,0,13,1,2,4.535848,212,1
9,'Mobile Phone',1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,171,0
3,Computer,3,30,'Debit Card',Female,3,1,Grocery,4,Single,5,1,16,1,2.97982,0,232,1
5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133,0
1,Computer,3,10,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,1,13,2,2,1,141,1
18,'Mobile Phone',1,15,'Debit Card',Male,4,2,'Mobile Phone',2,Divorced,4,1,25,2,2,3,153,0
16,Computer,1,15.469463,'Debit Card',Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124,0
22,'Mobile Phone',1,11,'Debit Card',Male,4,5,Fashion,3,Single,9,0,15,2,2.97982,9,235,0
7,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',5,Single,1,1,12,1,1,2,145,0
9,Computer,3,9,'Credit Card',Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0
4,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,2,0,15,1,2,3,155,0
6,Computer,3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Single,9,0,15,0,1,7,151,0
8,Computer,2,18,'Debit Card',Male,3,5,'Laptop & Accessory',4,Divorced,6,0,12,1,2,9,170,0
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,1,24,2,2,1,150,1
1,Computer,1,12,'Debit Card',Male,2.921345,4,Mobile,3,Married,2,1,14,1,1,2,127,0
19,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,13,2,2,9,169,0
8,Computer,1,22,'Credit Card',Male,4,4,Grocery,5,Married,9,0,15.690071,3,7,10,295,0
14,'Mobile Phone',3,7,'Credit Card',Male,3,6,'Laptop & Accessory',2,Divorced,4,1,23,2,2,3,200,0
8,'Mobile Phone',3,23,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,4,1,15,0,1,7,190,0
5,Phone,1,11,'Debit Card',Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133,0
7,Computer,3,23,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,26,1,2,3,179,0
11,'Mobile Phone',1,14,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,7,1,23,1,2,5,168,0
13,'Mobile Phone',3,10,'E wallet',Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,0
13,'Mobile Phone',3,6,'Credit Card',Male,2,5,'Laptop & Accessory',2,Divorced,3,1,22,1,1,2,175,0
16,'Mobile Phone',1,25,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,8,1,18,2,2,3,179,0
7,Phone,1,11,'Credit Card',Male,2,4,'Laptop & Accessory',1,Married,2,0,14,0,4,13,140,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Married,3,0,13,4,4,13,168,0
28,'Mobile Phone',1,8,'Credit Card',Female,3,4,Grocery,1,Single,8,0,15.690071,7,13,8,298,0
10.187073,Phone,1,16,'Cash on Delivery',Male,2,1,Mobile,3,Married,3,0,16,2,2,2,121,0
22,'Mobile Phone',1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174,0
19,'Mobile Phone',2,11,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,2,1,22,1,1,2,150,0
12,Computer,1,7,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,2,1,15,0,5,8,165,0
6,'Mobile Phone',3,14,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,3,0,15,4,5,9,180,0
12,'Mobile Phone',2,8,'Debit Card',Female,2,4,'Laptop & Accessory',1,Married,9,0,11,1,1,4,152,0
23,Phone,3,14,'E wallet',Male,2,3,'Mobile Phone',4,Married,8,0,15,0,2,2,139,0
1,Computer,3,8,'Debit Card',Female,3,4,'Mobile Phone',4,Single,3,1,12,3,3,3,148,1
1,'Mobile Phone',1,22,'Credit Card',Male,3,4,Fashion,3,Married,9,1,13,1.754975,8,8,261,1
7,Computer,3,12,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,8,0,14,2,2,4.535848,225,0
21,'Mobile Phone',1,16,'Debit Card',Male,3,4,Others,4,Married,5,0,15.690071,3,12,9,297,0
0,Phone,1,15.469463,'Debit Card',Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125,1
7,'Mobile Phone',1,22,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,2,1,14,6,9,2,37,0
2,Phone,1,7,'Debit Card',Male,4,5,'Mobile Phone',3,Married,3,0,15,1,2,1,141,0
15,Computer,1,15,'Debit Card',Male,3,6,Fashion,1,Single,4,0,16,2,2,4,232,1
8,Phone,1,16,UPI,Male,2,3,'Mobile Phone',1,Married,2,0,20,0,1,2,139,0
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
10,Phone,1,16,'Debit Card',Male,3,1,'Mobile Phone',1,Single,4,0,17,1,1,0,147,0
26,Phone,1,19,'Credit Card',Female,2,2,'Laptop & Accessory',5,Married,2,0,11,1,1,3,145,0
0,Phone,1,6,'Debit Card',Female,2.921345,4,Mobile,3,Married,2,1,13,0,1,0,129,0
24,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,6,0,19,2,2,1,149,0
10,'Mobile Phone',1,12,'Debit Card',Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205,0
0,Phone,1,15.469463,CC,Male,2,3,Mobile,3,Married,2,0,20,1,1,0,124,1
0,Phone,1,6,'Credit Card',Male,2,4,'Mobile Phone',5,Divorced,2,0,16,0,1,3,140,0
14,Computer,1,16,'Debit Card',Male,4,5,'Laptop & Accessory',1,Married,11,0,15,1,2,3,174,0
28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135,0
9,'Mobile Phone',3,22,'E wallet',Female,3,4,'Laptop & Accessory',5,Divorced,5,0,13,1,1,2,156,0
0,Computer,1,15.469463,'Debit Card',Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124,0
11,'Mobile Phone',1,6,'Cash on Delivery',Female,3,3,Fashion,5,Married,2,0,13,4,2.97982,11,236,0
11,'Mobile Phone',1,8,'Debit Card',Male,2,3,'Laptop & Accessory',3,Divorced,10,0,14,0,1,0,166,0
1,Computer,1,16,'Credit Card',Male,3,5,'Mobile Phone',5,Single,2,1,23,2,2,3,148,1
27,'Mobile Phone',1,14,'Debit Card',Male,3,2,Grocery,3,Married,5,0,20,1.754975,2,4,273,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,Fashion,3,Single,8,0,21,2,2.97982,2,235,0
16,Phone,2,8,'Debit Card',Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135,0
24,Computer,2,10,'Credit Card',Male,3,4,Others,4,Divorced,3,0,15.690071,7,11,8,307,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,2,0,15,1,2,2,175,0
22,'Mobile Phone',1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174,0
14,'Mobile Phone',2,13,'Credit Card',Male,3,4,Grocery,1,Single,3,1,22,1.754975,8,8,289,0
16,Computer,1,12,UPI,Male,4,4,'Mobile Phone',3,Married,6,0,18,1,3,1,146,0
29,'Mobile Phone',1,9,'Credit Card',Female,3,6,Others,3,Married,6,0,15.690071,5,10,12,317,0
0,Computer,1,8,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,2,0,17,1,1,7,152,0
10,'Mobile Phone',1,11,'Debit Card',Male,3,5,'Laptop & Accessory',1,Single,3,0,17,1,2,9,183,0
1,'Mobile Phone',1,12,'Cash on Delivery',Male,3,5,Fashion,2,Married,3,1,17,1,2.97982,9,253,0
17,'Mobile Phone',3,23,'E wallet',Female,4,4,Grocery,1,Married,7,1,23,1.754975,2,10,286,0
5,Computer,3,16,'E wallet',Male,3,3,'Laptop & Accessory',1,Single,9,0,13,1,1,0,146,0
6,Phone,1,6,UPI,Male,2.921345,4,Mobile,5,Single,4,1,11,1,1,2,128,0
