@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
28,'Mobile Phone',3,9,'Debit Card',Female,3,5,Fashion,3,Married,8,0,12,7,3.067586,1,232,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
5,Computer,1,31,COD,Female,2,4,'Laptop & Accessory',1,Single,4,0,21,2,2,5,177,0
1,'Mobile Phone',1,9,'Credit Card',Male,3,5,'Mobile Phone',1,Single,2,0,13,2,2,2,164,0
16,Phone,1,12,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,2,1,14,1,1,8,141,0
0,Phone,1,8,UPI,Male,2,3,'Mobile Phone',3,Married,7,1,19,0,1,2,140,0
13,Computer,1,16,'Debit Card',Male,3,4,Others,1,Single,4,0,15.70445,2,2,4,319,0
12,'Mobile Phone',1,9,'Credit Card',Female,3,5,Fashion,3,Married,5,1,20,2,2,3,203,0
17,Computer,1,16,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,1,2,3,149,0
6,'Mobile Phone',1,12,UPI,Female,3,2,'Mobile Phone',1,Married,5,0,18,2,2,3,158,0
13,Phone,1,7,'Credit Card',Female,4,4,'Mobile Phone',3,Married,9,0,15,1,2,3,147,0
9,Phone,1,11,UPI,Male,4,4,'Mobile Phone',1,Married,3,0,13,2,2,1,145,0
5,Phone,3,8,'E wallet',Male,2,3,'Laptop & Accessory',4,Married,1,1,13,1,1,2,141,0
0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134,0
19,'Mobile Phone',3,9,COD,Male,3,6,'Laptop & Accessory',3,Single,2,0,14,1,4,2,191,0
0,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,1,1,0,112,0
7,Phone,1,25,'Debit Card',Female,2.918056,4,Mobile,1,Married,2,0,12,1,8,7,129,0
11,'Mobile Phone',3,8,'E wallet',Male,2,3,Fashion,4,Single,8,0,16,1,1,0,174,0
6,Computer,1,20,UPI,Female,4,5,'Mobile Phone',4,Married,3,0,21,3,3,3,159,0
7,Computer,1,28,UPI,Male,2,4,'Laptop & Accessory',1,Married,2,1,15,3,6,11,157,0
12,'Mobile Phone',3,30,'E wallet',Female,2,4,Grocery,1,Married,1,0,11,3,9,4.675,220,0
15,'Mobile Phone',3,10,'Debit Card',Male,3,5,'Laptop & Accessory',4,Married,4,0,12,2,2,4.675,214,0
24,'Mobile Phone',1,8,'Credit Card',Male,2,5,'Laptop & Accessory',4,Married,6,0,18,0,1,2,155,0
19,Computer,3,13,'Credit Card',Female,3,5,Fashion,1,Single,8,0,13,6,13,4.675,214,0
23,Computer,1,28,'Credit Card',Male,2,5,Grocery,1,Single,2,1,13,1,3.067586,9,244,0
10.234694,'Mobile Phone',1,7,'Debit Card',Male,2,3,'Mobile Phone',3,Married,2,0,22,1,1,1,112,0
0,Phone,1,14,'Credit Card',Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135,0
18,'Mobile Phone',1,11,'Debit Card',Male,4,2,Others,5,Married,3,0,15.70445,2,15,14,317,0
13,Computer,1,14,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,4,1,18,1,2,2,141,0
16,'Mobile Phone',1,10,'Debit Card',Female,4,2,'Laptop & Accessory',1,Married,4,1,14,2,2,4,177,0
18,Phone,3,8,UPI,Male,3,3,'Laptop & Accessory',4,Married,1,0,19,3,3,7,148,0
7,Computer,1,30,'Debit Card',Female,4,4,Fashion,1,Single,3,1,13,4,3.067586,13,260,0
0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,0
19,Phone,2,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,3,0,17,1,2,5,147,0
30,'Mobile Phone',3,35,'E wallet',Male,2,4,Grocery,2,Married,4,0,12,0,3.067586,0,241,0
6,'Mobile Phone',1,11,'Debit Card',Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171,0
29,'Mobile Phone',1,7,'Credit Card',Male,3,2,Grocery,2,Married,4,0,14,1.805504,2,1,272,0
8,'Mobile Phone',2,10,UPI,Male,3,4,'Mobile Phone',1,Married,2,0,20,2,2,3,162,0
1,'Mobile Phone',1,7,'Debit Card',Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199,0
6,'Mobile Phone',1,13,'Credit Card',Male,2,3,Fashion,3,Married,1,0,11,1,3,4.675,217,0
1,'Mobile Phone',3,11,'Debit Card',Female,4,5,'Laptop & Accessory',1,Single,3,1,12,1,2,4,170,0
5,Computer,3,14,'E wallet',Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190,0
2,Phone,1,25,COD,Male,2,3,'Laptop & Accessory',2,Married,5,0,12,0,1,2,143,0
10.234694,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121,0
29,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,21,0,1,9,163,0
18,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,1,14,6,8,2,151,0
7,'Mobile Phone',3,14,'Debit Card',Female,3,3,'Laptop & Accessory',5,Married,6,0,17,1,1,2,165,0
22,'Mobile Phone',1,6,'Cash on Delivery',Female,2,4,Grocery,3,Single,8,1,12,0,3.067586,7,240,0
17,Computer,1,14,'Credit Card',Male,3,2,'Mobile Phone',1,Married,6,0,15,2,3,3,146,0
26,'Mobile Phone',3,8,'Credit Card',Male,2,3,Grocery,3,Married,7,0,13,11,3.067586,2,249,0
19,'Mobile Phone',3,9,'Cash on Delivery',Female,2,1,Grocery,5,Married,3,0,12,1,3.067586,8,232,0
4,'Mobile Phone',1,31,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,23,2,2,1,152,0
12,'Mobile Phone',2,8,'Debit Card',Female,2,4,'Laptop & Accessory',1,Married,9,0,11,1,1,4,152,0
8,'Mobile Phone',1,33,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,3,0,16,1,1,7,169,0
7,'Mobile Phone',1,32,'Debit Card',Male,3,5,'Laptop & Accessory',4,Single,3,0,14,2,2,3,168,0
14,Computer,1,15,'Credit Card',Male,3,5,Fashion,4,Married,4,0,12,1.805504,5,9,263,0
23,Computer,3,18,'E wallet',Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,0
6,Phone,1,10,'Credit Card',Female,2,4,'Mobile Phone',4,Divorced,9,0,11,0,1,2,138,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Divorced,3,1,14,1,2,3,180,0
8,'Mobile Phone',3,20,'Credit Card',Male,3,4,Fashion,3,Married,3,0,19,2,2,4.675,211,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Single,2,0,15,1,2,8,190,0
0,'Mobile Phone',3,24,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,3,0,11,1,1,2,162,0
23,'Mobile Phone',1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1.805504,2,3,289,0
1,'Mobile Phone',3,15,UPI,Female,3,4,'Laptop & Accessory',3,Married,2,1,23,1,2,5,174,0
15,Computer,1,29,'Debit Card',Female,4,4,'Laptop & Accessory',2,Married,5,1,15,1,4,4,180,0
10,Phone,1,16,'Credit Card',Female,3,3,'Mobile Phone',4,Married,2,0,11,4,7,7,139,0
1,Computer,1,7,COD,Male,3,5,'Laptop & Accessory',5,Divorced,7,0,20,1,3,1,168,0
13,Phone,1,7,'Credit Card',Female,4,4,'Mobile Phone',3,Married,9,0,15,1,2,3,147,0
30,'Mobile Phone',3,6,'Cash on Delivery',Male,3,3,Fashion,1,Married,4,1,14,1,1,4.675,219,0
6,Phone,1,15.672222,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,125,0
1,'Mobile Phone',3,35,'E wallet',Male,4,4,'Laptop & Accessory',4,Married,3,0,21,1,2,5,188,0
10,'Mobile Phone',1,33,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,8,0,15,2,2,3,178,0
24,Computer,3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Divorced,2,0,13,2,2,14,188,0
6,Phone,1,11,'Debit Card',Female,2.918056,4,Mobile,1,Married,2,0,13,0,1,2,129,0
9,'Mobile Phone',1,7,'Credit Card',Male,2,5,'Mobile Phone',3,Single,3,0,19,2,2,5,154,0
14,'Mobile Phone',3,17,'Cash on Delivery',Female,3,5,'Laptop & Accessory',4,Married,9,0,13,2,2,4,194,0
7,'Mobile Phone',3,21,'Credit Card',Female,3,3,'Laptop & Accessory',5,Single,2,0,12,1,9,6,161,0
12,Computer,3,9,'Debit Card',Male,3,5,'Laptop & Accessory',2,Divorced,5,0,19,7,8,6,177,0
18,Computer,1,10,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,2,0,12,1,1,8,144,0
10,'Mobile Phone',3,23,'E wallet',Female,4,5,'Laptop & Accessory',5,Married,6,0,14,2,2,3,181,0
16,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',2,Divorced,3,0,14,3,3,3,166,0
16,Computer,1,9,'Debit Card',Male,3,4,Grocery,3,Divorced,2,1,15.70445,1,3,11,304,0
23,Computer,1,8,'Credit Card',Female,1,3,Grocery,5,Married,3,0,22,1.805504,2,2,279,0
23,'Mobile Phone',1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1.805504,2,3,289,0
7,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,13,2,2,3,196,0
17,'Mobile Phone',1,19,'Debit Card',Male,3,5,Grocery,4,Married,3,0,12,1.805504,4,10,268,0
25,Phone,1,17,'Debit Card',Female,2.918056,3,'Laptop & Accessory',3,Divorced,9,0,20,1,1,4,131,0
6,'Mobile Phone',3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,3,166,0
24,'Mobile Phone',1,14,'Debit Card',Male,2,4,Fashion,4,Married,6,0,16,2,4,4.675,225,0
12,'Mobile Phone',2,9,UPI,Female,2,2,'Laptop & Accessory',4,Divorced,10,0,15,3,3,6,164,0
31,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',3,Married,3,0,13,2,3,3,149,0
2,Computer,1,6,'Debit Card',Male,2.918056,5,Mobile,2,Married,2,0,18,2,2,8,127,0
17,Computer,1,16,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,2,2,3,149,0
1,Computer,3,6,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,2,1,12,0,1,7,168,0
5,'Mobile Phone',1,10,'Debit Card',Female,3,4,'Laptop & Accessory',3,Divorced,2,0,12,1,6,8,162,0
15,'Mobile Phone',1,12,'Credit Card',Male,2,3,Fashion,5,Married,10,0,13,5,3.067586,7,233,0
23,Computer,2,9,'Credit Card',Male,2,3,Others,4,Divorced,2,0,11,1.805504,10,7,282,0
6,Computer,3,13,'Debit Card',Female,1,3,'Laptop & Accessory',4,Married,1,0,17,0,1,2,143,0
19,'Mobile Phone',1,7,'Cash on Delivery',Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199,0
6,Computer,3,33,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,2,0,19,3,3,3,170,0
10.234694,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123,0
14,'Mobile Phone',3,6,'E wallet',Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,0
0,Computer,1,17,UPI,Female,3,1,'Laptop & Accessory',3,Married,1,0,18,0,1,3,140,0
10,Computer,3,22,'E wallet',Male,3,6,'Laptop & Accessory',1,Married,3,0,25,6,12,12,179,0
22,Computer,3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,14,1,1,8,154,0
2,Phone,1,19,UPI,Male,2,4,'Laptop & Accessory',4,Married,5,1,13,1,1,3,140,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Married,3,0,13,4,4,13,168,0
9,Computer,1,15.672222,CC,Male,2,1,'Laptop & Accessory',1,Married,5,0,17,0,1,3,126,0
8,Computer,1,7,'Credit Card',Male,4,5,'Laptop & Accessory',5,Single,2,0,21,2,5,10,178,0
19,Phone,2,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,3,0,17,1,2,5,147,0
2,'Mobile Phone',3,12,'Credit Card',Male,4,4,'Laptop & Accessory',1,Single,3,0,15,1,2,3,174,0
1,Computer,1,9,'Credit Card',Male,3,4,'Mobile Phone',1,Single,4,0,14,1,2,3,151,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200,0
21,'Mobile Phone',2,33,'Debit Card',Female,4,4,Others,3,Married,5,0,15.70445,2,2,1,322,0
18,'Mobile Phone',1,11,'Debit Card',Male,4,2,Others,5,Married,3,0,15.70445,3,15,14,317,0
9,'Mobile Phone',3,7,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,11,0,12,1,7,10,172,0
1,'Mobile Phone',1,23,COD,Female,3,4,'Mobile Phone',4,Married,11,0,15,3,3,3,153,0
0,Phone,1,13,UPI,Male,3,1,'Mobile Phone',5,Single,1,0,12,1,1,7,136,0
8,Phone,1,17,'Debit Card',Male,3,4,'Mobile Phone',4,Married,3,0,15,2,2,1,145,0
2,Phone,1,7,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,4,145,0
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',4,Married,3,0,12,5,8,8,164,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
12,'Mobile Phone',3,21,'E wallet',Male,3,3,Grocery,5,Single,1,0,12,4,3.067586,10,233,0
14,'Mobile Phone',1,9,'Credit Card',Female,4,5,'Laptop & Accessory',3,Divorced,8,0,23,2,2,1,159,0
9,Phone,1,18,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,10,1,12,0,1,1,147,0
7,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,13,1,2,3,196,0
11,Computer,1,18,'Debit Card',Male,2,4,'Laptop & Accessory',5,Married,3,0,15,1,1,2,163,0
5,Computer,1,7,'Debit Card',Male,3,6,'Laptop & Accessory',5,Married,3,0,22,2,9,8,175,0
5,Computer,1,14,'Debit Card',Female,3,5,Fashion,3,Married,3,0,25,8,9,4.675,214,0
9,'Mobile Phone',3,6,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,2,1,14,3,4,11,162,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,Fashion,3,Single,8,0,21,2,3.067586,2,235,0
23,'Mobile Phone',1,12,COD,Male,4,4,'Laptop & Accessory',3,Married,4,0,15,1,2,3,192,0
14,'Mobile Phone',1,8,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,18,1,2,4,190,0
5,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',2,Married,2,1,19,2,3,3,152,0
19,'Mobile Phone',3,10,'E wallet',Female,2,4,Others,4,Married,3,0,14,1.805504,1,8,288,0
4,Phone,1,8,'Debit Card',Male,2.918056,3,Mobile,2,Married,1,1,18,1,2,2,127,0
7,'Mobile Phone',1,22,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,2,1,14,6,9,2,37,0
1,Computer,1,14,'Credit Card',Male,4,4,'Mobile Phone',1,Single,3,0,21,6,6,8,151,0
2,'Mobile Phone',1,14,UPI,Female,2,5,'Laptop & Accessory',5,Married,4,0,13,0,1,7,197,0
24,'Mobile Phone',1,18,'Debit Card',Female,3,4,Others,4,Single,5,0,16,1,5,5,324,0
10,'Mobile Phone',3,23,'E wallet',Female,4,5,'Laptop & Accessory',5,Married,6,0,14,2,2,3,181,0
3,'Mobile Phone',3,11,'E wallet',Female,1,4,'Laptop & Accessory',3,Married,2,0,13,0,1,2,161,0
20,'Mobile Phone',2,8,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,3,6,8,159,0
10,Phone,1,27,'Debit Card',Male,3,1,'Mobile Phone',5,Married,2,1,12,1,1,7,136,0
10.234694,'Mobile Phone',1,8,'Debit Card',Female,3,1,Mobile,1,Married,2,0,13,1,7,7,120,0
18,Phone,1,15.672222,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,9,0,18,1,1,15,123,0
25,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,12,2,2,8,174,0
2,Phone,1,16,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,3,0,24,2,2,5,146,0
23,Phone,1,15.672222,'Debit Card',Male,3,3,Mobile,2,Divorced,5,0,18,1,1,0,124,0
14,'Mobile Phone',1,13,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,7,0,14,1,2,1,150,0
4,Phone,1,18,'Credit Card',Female,3,3,'Mobile Phone',1,Married,9,1,23,1,1,2,139,0
14,Phone,3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,6,0,21,0,1,4,144,0
19,'Mobile Phone',3,9,'E wallet',Male,2,3,Grocery,3,Married,4,0,12,1.805504,4,9,275,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Divorced,8,0,22,1,2,2,151,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,20,1,3,3,153,0
1,Computer,1,21,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,17,2,2,1,140,0
13,Computer,1,15,'Credit Card',Female,2,3,Fashion,3,Single,10,0,17,0,3.067586,13,235,0
1,'Mobile Phone',1,24,'Credit Card',Female,3,5,'Laptop & Accessory',3,Married,3,0,16,1,4,3,169,0
10.234694,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121,0
31,'Mobile Phone',3,28,'Debit Card',Female,4,4,Grocery,1,Married,6,1,15.70445,2,2,1,304,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,0
13,Computer,1,7,'Debit Card',Male,3,4,Others,3,Married,3,1,15.70445,1,2,7,317,0
2,'Mobile Phone',1,34,'Credit Card',Female,3,6,'Laptop & Accessory',5,Married,2,0,22,2,2,1,25,0
5,Phone,1,18,'Debit Card',Male,3,4,'Mobile Phone',1,Married,5,1,20,1,2,3,149,0
8,'Mobile Phone',1,22,'Debit Card',Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186,0
8,Computer,1,24,'Debit Card',Male,2,3,Fashion,2,Single,3,0,11,0,2,2,194,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200,0
15,Computer,1,17,'Debit Card',Male,4,5,Grocery,5,Married,6,0,15.70445,3,8,8,297,0
13,Computer,1,7,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,4,6,9,190,0
22,Computer,1,16,'Debit Card',Female,2,3,Others,5,Single,10,1,11,1.805504,1,2,287,0
5,'Mobile Phone',3,36,'E wallet',Female,4,5,'Laptop & Accessory',1,Married,3,0,15,1,6,8,180,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
19,'Mobile Phone',3,16,'E wallet',Male,4,4,Fashion,5,Married,6,1,13,2,3.067586,3,233,0
5,'Mobile Phone',1,16,'Credit Card',Male,0,3,Fashion,1,Single,3,0,25,0,1,4.675,212,0
1,'Mobile Phone',3,11,'E wallet',Male,3,5,'Laptop & Accessory',5,Married,3,0,13,2,2,4,168,0
8,'Mobile Phone',3,10,'Credit Card',Female,4,5,'Laptop & Accessory',1,Married,5,1,13,1,2,2,206,0
0,Phone,1,15.672222,'Debit Card',Male,3,5,Mobile,5,Divorced,2,0,15,1,1,1,125,0
6,Computer,1,36,'Credit Card',Female,4,4,'Mobile Phone',3,Single,11,0,13,7,8,8,165,0
11,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,5,0,18,1,2,3,183,0
7,'Mobile Phone',3,27,'Debit Card',Male,3,1,'Laptop & Accessory',1,Single,2,0,12,0,5,7,153,0
19,'Mobile Phone',1,12,'Credit Card',Female,3,6,'Laptop & Accessory',5,Single,3,1,15,2,2,5,183,0
14,Computer,1,9,'Credit Card',Female,3,2,'Laptop & Accessory',4,Divorced,3,0,25,1,4,8,167,0
5,'Mobile Phone',3,14,'Debit Card',Male,3,5,Fashion,1,Married,11,0,22,2,3.067586,2,241,0
7,Phone,3,15.672222,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126,0
9,'Mobile Phone',1,16,'Debit Card',Male,2,3,Fashion,5,Married,8,1,13,2,5,7,183,0
7,'Mobile Phone',1,14,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,4,0,11,1,4,3,161,0
1,Computer,1,21,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,17,2,2,1,140,0
4,Phone,2,8,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,22,1,2,4,146,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Divorced,4,0,15.70445,1,2,1,312,0
17,'Mobile Phone',1,13,'Credit Card',Female,3,5,Others,3,Married,9,0,15.70445,7,7,15,319,0
16,Phone,2,8,'Debit Card',Male,3,3,Mobile,1,Single,1,0,13,1,1,8,135,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Divorced,7,0,13,2,2,4,177,0
19,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Mobile Phone',1,Single,7,0,14,2,2,4,160,0
15,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,4,0,17,1,2,1,156,0
27,'Mobile Phone',3,9,'E wallet',Female,2,3,'Laptop & Accessory',5,Divorced,3,0,14,1,1,5,159,0
13,'Mobile Phone',1,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Married,6,0,20,6,11,8,164,0
21,Phone,1,15.672222,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,124,0
13,Phone,1,30,COD,Male,3,3,'Laptop & Accessory',1,Married,2,0,17,2,4,7,133,0
2,Phone,3,11,'Credit Card',Male,2,4,'Laptop & Accessory',4,Married,2,1,13,0,1,9,142,0
23,'Mobile Phone',1,16,'Cash on Delivery',Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0
9,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,1,12,2,2,2,167,0
8,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Mobile Phone',4,Divorced,7,0,18,2,2,3,158,0
12,Computer,1,9,'Credit Card',Female,4,5,'Mobile Phone',4,Married,6,0,15,1,2,6,150,0
26,Computer,1,32,'Credit Card',Female,3,5,Grocery,2,Divorced,5,0,23,1.805504,2,1,263,0
28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135,0
5,'Mobile Phone',1,19,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,2,1,12,1,9,6,184,0
1,'Mobile Phone',1,24,COD,Male,3,4,'Mobile Phone',4,Divorced,2,1,17,2,2,2,156,0
2,Computer,1,26,'Credit Card',Male,2,3,'Mobile Phone',1,Married,2,0,13,1,3,10,138,0
15,'Mobile Phone',1,13,'Credit Card',Male,3,4,'Mobile Phone',5,Single,4,1,14,2,3,18,172,0
2,'Mobile Phone',3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,19,1,1,0,166,0
9,'Mobile Phone',1,15,'Credit Card',Male,2,4,'Laptop & Accessory',4,Married,3,1,11,0,1,2,188,0
1,Computer,3,9,'Debit Card',Male,3,6,'Laptop & Accessory',2,Single,5,0,21,2,2,1,176,0
27,'Mobile Phone',1,9,'Debit Card',Male,2,3,Grocery,1,Married,4,0,14,1.805504,1,9,278,0
5,Computer,1,15.672222,'Debit Card',Female,3,4,Mobile,4,Married,7,0,20,0,1,2,123,0
7,'Mobile Phone',1,11,'Credit Card',Female,2,4,Fashion,5,Single,3,0,12,2,5,4.675,216,0
1,'Mobile Phone',1,9,'Credit Card',Male,4,2,'Mobile Phone',5,Single,9,0,14,1,2,2,159,0
8,'Mobile Phone',1,27,COD,Female,3,2,'Mobile Phone',3,Divorced,2,0,18,2,2,1,151,0
0,Computer,3,15.672222,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126,0
15,'Mobile Phone',1,15,UPI,Male,3,4,Others,1,Single,9,0,15.70445,1,1,1,296,0
15,Computer,1,16,'Credit Card',Male,4,4,Others,3,Married,4,0,15.70445,1,2,12,319,0
25,'Mobile Phone',1,6,'Debit Card',Male,3,3,Grocery,1,Married,3,0,15,1.805504,7,8,271,0
14,Phone,1,9,'Credit Card',Female,4,4,'Mobile Phone',3,Married,4,0,15,1,2,3,145,0
1,'Mobile Phone',3,15,UPI,Female,3,4,'Laptop & Accessory',3,Married,2,1,23,2,2,5,174,0
1,Phone,1,16,UPI,Female,2,3,'Laptop & Accessory',3,Single,4,0,13,0,1,7,137,0
